date,category,n_references
2001-01-17,smartcards,0.009208103130755065
2001-01-18,smartcards,0.009208103130755065
2001-01-19,smartcards,0.009208103130755065
2001-01-20,smartcards,0.009208103130755065
2001-01-21,smartcards,0.009208103130755065
2001-01-22,smartcards,0.009208103130755065
2001-01-23,smartcards,0.009208103130755065
2001-01-24,smartcards,0.009208103130755065
2001-01-25,smartcards,0.009208103130755065
2001-01-26,smartcards,0.009208103130755065
2001-01-27,smartcards,0.009208103130755065
2001-01-28,smartcards,0.009208103130755065
2001-01-29,smartcards,0.009208103130755065
2001-01-30,smartcards,0.009208103130755065
2001-01-31,smartcards,0.009208103130755065
2001-02-01,smartcards,0.009208103130755065
2001-02-02,smartcards,0.009208103130755065
2001-02-03,smartcards,0.009208103130755065
2001-02-04,smartcards,0.009208103130755065
2001-02-05,smartcards,0.009208103130755065
2001-02-06,smartcards,0.009208103130755065
2001-02-07,smartcards,0.009208103130755065
2001-02-08,smartcards,0.009208103130755065
2001-02-09,smartcards,0.009208103130755065
2001-02-10,smartcards,0.009208103130755065
2001-02-11,smartcards,0.009208103130755065
2001-02-12,smartcards,0.009208103130755065
2001-02-13,smartcards,0.009208103130755065
2001-02-14,smartcards,0.009208103130755065
2001-02-15,smartcards,0.009208103130755065
2001-02-16,smartcards,0.009208103130755065
2001-02-17,smartcards,0.009208103130755065
2001-02-18,smartcards,0.009208103130755065
2001-02-19,smartcards,0.009208103130755065
2001-02-20,smartcards,0.009208103130755065
2001-02-21,smartcards,0.009208103130755065
2001-02-22,smartcards,0.009208103130755065
2001-02-23,smartcards,0.009208103130755065
2001-02-24,smartcards,0.009208103130755065
2001-02-25,smartcards,0.009208103130755065
2001-02-26,smartcards,0.009208103130755065
2001-02-27,smartcards,0.009208103130755065
2001-02-28,smartcards,0.009208103130755065
2001-03-01,smartcards,0.009208103130755065
2001-03-02,smartcards,0.009208103130755065
2001-03-03,smartcards,0.009208103130755065
2001-03-04,smartcards,0.009208103130755065
2001-03-05,smartcards,0.009208103130755065
2001-03-06,smartcards,0.009208103130755065
2001-03-07,smartcards,0.009208103130755065
2001-03-08,smartcards,0.009208103130755065
2001-03-09,smartcards,0.009208103130755065
2001-03-10,smartcards,0.009208103130755065
2001-03-11,smartcards,0.009208103130755065
2001-03-12,smartcards,0.009208103130755065
2001-03-13,smartcards,0.009208103130755065
2001-03-14,smartcards,0.009208103130755065
2001-03-15,smartcards,0.009208103130755065
2001-03-16,smartcards,0.009208103130755065
2001-03-17,smartcards,0.009208103130755065
2001-03-18,smartcards,0.009208103130755065
2001-03-19,smartcards,0.009208103130755065
2001-03-20,smartcards,0.009208103130755065
2001-03-21,smartcards,0.009208103130755065
2001-03-22,smartcards,0.009208103130755065
2001-03-23,smartcards,0.009208103130755065
2001-03-24,smartcards,0.009208103130755065
2001-03-25,smartcards,0.009208103130755065
2001-03-26,smartcards,0.009208103130755065
2001-03-27,smartcards,0.009208103130755065
2001-03-28,smartcards,0.009208103130755065
2001-03-29,smartcards,0.009208103130755065
2001-03-30,smartcards,0.009208103130755065
2001-03-31,smartcards,0.009208103130755065
2001-04-01,smartcards,0.009208103130755065
2001-04-02,smartcards,0.009208103130755065
2001-04-03,smartcards,0.009208103130755065
2001-04-04,smartcards,0.009208103130755065
2001-04-05,smartcards,0.009208103130755065
2001-04-06,smartcards,0.009208103130755065
2001-04-07,smartcards,0.009208103130755065
2001-04-08,smartcards,0.009208103130755065
2001-04-09,smartcards,0.009208103130755065
2001-04-10,smartcards,0.009208103130755065
2001-04-11,smartcards,0.009208103130755065
2001-04-12,smartcards,0.009208103130755065
2001-04-13,smartcards,0.009208103130755065
2001-04-14,smartcards,0.009208103130755065
2001-04-15,smartcards,0.009208103130755065
2001-04-16,smartcards,0.009208103130755065
2001-04-17,smartcards,0.009208103130755065
2001-04-18,smartcards,0.009208103130755065
2001-04-19,smartcards,0.009208103130755065
2001-04-20,smartcards,0.009208103130755065
2001-04-21,smartcards,0.009208103130755065
2001-04-22,smartcards,0.009208103130755065
2001-04-23,smartcards,0.009208103130755065
2001-04-24,smartcards,0.009208103130755065
2001-04-25,smartcards,0.009208103130755065
2001-04-26,smartcards,0.009208103130755065
2001-04-27,smartcards,0.009208103130755065
2001-04-28,smartcards,0.009208103130755065
2001-04-29,smartcards,0.009208103130755065
2001-04-30,smartcards,0.009208103130755065
2001-05-01,smartcards,0.009208103130755065
2001-05-02,smartcards,0.009208103130755065
2001-05-03,smartcards,0.009208103130755065
2001-05-04,smartcards,0.009208103130755065
2001-05-05,smartcards,0.009208103130755065
2001-05-06,smartcards,0.009208103130755065
2001-05-07,smartcards,0.009208103130755065
2001-05-08,smartcards,0.009208103130755065
2001-05-09,smartcards,0.009208103130755065
2001-05-10,smartcards,0.009208103130755065
2001-05-11,smartcards,0.009208103130755065
2001-05-12,smartcards,0.009208103130755065
2001-05-13,smartcards,0.009208103130755065
2001-05-14,smartcards,0.009208103130755065
2001-05-15,smartcards,0.009208103130755065
2001-05-16,smartcards,0.009208103130755065
2001-05-17,smartcards,0.009208103130755065
2001-05-18,smartcards,0.009208103130755065
2001-05-19,smartcards,0.009208103130755065
2001-05-20,smartcards,0.009208103130755065
2001-05-21,smartcards,0.009208103130755065
2001-05-22,smartcards,0.009208103130755065
2001-05-23,smartcards,0.009208103130755065
2001-05-24,smartcards,0.009208103130755065
2001-05-25,smartcards,0.009208103130755065
2001-05-26,smartcards,0.009208103130755065
2001-05-27,smartcards,0.009208103130755065
2001-05-28,smartcards,0.009208103130755065
2001-05-29,smartcards,0.009208103130755065
2001-05-30,smartcards,0.009208103130755065
2001-05-31,smartcards,0.009208103130755065
2001-06-01,smartcards,0.009208103130755065
2001-06-02,smartcards,0.009208103130755065
2001-06-03,smartcards,0.009208103130755065
2001-06-04,smartcards,0.009208103130755065
2001-06-05,smartcards,0.009208103130755065
2001-06-06,smartcards,0.009208103130755065
2001-06-07,smartcards,0.009208103130755065
2001-06-08,smartcards,0.009208103130755065
2001-06-09,smartcards,0.009208103130755065
2001-06-10,smartcards,0.009208103130755065
2001-06-11,smartcards,0.009208103130755065
2001-06-12,smartcards,0.009208103130755065
2001-06-13,smartcards,0.009208103130755065
2001-06-14,smartcards,0.009208103130755065
2001-06-15,smartcards,0.009208103130755065
2001-06-16,smartcards,0.009208103130755065
2001-06-17,smartcards,0.009208103130755065
2001-06-18,smartcards,0.009208103130755065
2001-06-19,smartcards,0.009208103130755065
2001-06-20,smartcards,0.009208103130755065
2001-06-21,smartcards,0.009208103130755065
2001-06-22,smartcards,0.009208103130755065
2001-06-23,smartcards,0.009208103130755065
2001-06-24,smartcards,0.009208103130755065
2001-06-25,smartcards,0.009208103130755065
2001-06-26,smartcards,0.009208103130755065
2001-06-27,smartcards,0.009208103130755065
2001-06-28,smartcards,0.009208103130755065
2001-06-29,smartcards,0.009208103130755065
2001-06-30,smartcards,0.009208103130755065
2001-07-01,smartcards,0.009208103130755065
2001-07-02,smartcards,0.009208103130755065
2001-07-03,smartcards,0.009208103130755065
2001-07-04,smartcards,0.009208103130755065
2001-07-05,smartcards,0.009208103130755065
2001-07-06,smartcards,0.009208103130755065
2001-07-07,smartcards,0.009208103130755065
2001-07-08,smartcards,0.009208103130755065
2001-07-09,smartcards,0.009208103130755065
2001-07-10,smartcards,0.009208103130755065
2001-07-11,smartcards,0.009208103130755065
2001-07-12,smartcards,0.009208103130755065
2001-07-13,smartcards,0.009208103130755065
2001-07-14,smartcards,0.009208103130755065
2001-07-15,smartcards,0.009208103130755065
2001-07-16,smartcards,0.009208103130755065
2001-07-17,smartcards,0.009208103130755065
2001-07-18,smartcards,0.009208103130755065
2001-07-19,smartcards,0.009208103130755065
2001-07-20,smartcards,0.009208103130755065
2001-07-21,smartcards,0.009208103130755065
2001-07-22,smartcards,0.009208103130755065
2001-07-23,smartcards,0.009208103130755065
2001-07-24,smartcards,0.009208103130755065
2001-07-25,smartcards,0.009208103130755065
2001-07-26,smartcards,0.009208103130755065
2001-07-27,smartcards,0.009208103130755065
2001-07-28,smartcards,0.009208103130755065
2001-07-29,smartcards,0.009208103130755065
2001-07-30,smartcards,0.009208103130755065
2001-07-31,smartcards,0.009208103130755065
2001-08-01,smartcards,0.009208103130755065
2001-08-02,smartcards,0.009208103130755065
2001-08-03,smartcards,0.009208103130755065
2001-08-04,smartcards,0.009208103130755065
2001-08-05,smartcards,0.009208103130755065
2001-08-06,smartcards,0.009208103130755065
2001-08-07,smartcards,0.009208103130755065
2001-08-08,smartcards,0.009208103130755065
2001-08-09,smartcards,0.009208103130755065
2001-08-10,smartcards,0.009208103130755065
2001-08-11,smartcards,0.009208103130755065
2001-08-12,smartcards,0.009208103130755065
2001-08-13,smartcards,0.009208103130755065
2001-08-14,smartcards,0.009208103130755065
2001-08-15,smartcards,0.009208103130755065
2001-08-16,smartcards,0.009208103130755065
2001-08-17,smartcards,0.009208103130755065
2001-08-18,smartcards,0.009208103130755065
2001-08-19,smartcards,0.009208103130755065
2001-08-20,smartcards,0.009208103130755065
2001-08-21,smartcards,0.009208103130755065
2001-08-22,smartcards,0.009208103130755065
2001-08-23,smartcards,0.009208103130755065
2001-08-24,smartcards,0.009208103130755065
2001-08-25,smartcards,0.009208103130755065
2001-08-26,smartcards,0.009208103130755065
2001-08-27,smartcards,0.009208103130755065
2001-08-28,smartcards,0.009208103130755065
2001-08-29,smartcards,0.009208103130755065
2001-08-30,smartcards,0.009208103130755065
2001-08-31,smartcards,0.009208103130755065
2001-09-01,smartcards,0.009208103130755065
2001-09-02,smartcards,0.009208103130755065
2001-09-03,smartcards,0.009208103130755065
2001-09-04,smartcards,0.009208103130755065
2001-09-05,smartcards,0.009208103130755065
2001-09-06,smartcards,0.009208103130755065
2001-09-07,smartcards,0.009208103130755065
2001-09-08,smartcards,0.009208103130755065
2001-09-09,smartcards,0.009208103130755065
2001-09-10,smartcards,0.009208103130755065
2001-09-11,smartcards,0.009208103130755065
2001-09-12,smartcards,0.009208103130755065
2001-09-13,smartcards,0.009208103130755065
2001-09-14,smartcards,0.009208103130755065
2001-09-15,smartcards,0.009208103130755065
2001-09-16,smartcards,0.009208103130755065
2001-09-17,smartcards,0.009208103130755065
2001-09-18,smartcards,0.009208103130755065
2001-09-19,smartcards,0.009208103130755065
2001-09-20,smartcards,0.009208103130755065
2001-09-21,smartcards,0.009208103130755065
2001-09-22,smartcards,0.009208103130755065
2001-09-23,smartcards,0.009208103130755065
2001-09-24,smartcards,0.009208103130755065
2001-09-25,smartcards,0.009208103130755065
2001-09-26,smartcards,0.009208103130755065
2001-09-27,smartcards,0.009208103130755065
2001-09-28,smartcards,0.009208103130755065
2001-09-29,smartcards,0.009208103130755065
2001-09-30,smartcards,0.009208103130755065
2001-10-01,smartcards,0.009208103130755065
2001-10-02,smartcards,0.009208103130755065
2001-10-03,smartcards,0.009208103130755065
2001-10-04,smartcards,0.009208103130755065
2001-10-05,smartcards,0.009208103130755065
2001-10-06,smartcards,0.009208103130755065
2001-10-07,smartcards,0.009208103130755065
2001-10-08,smartcards,0.009208103130755065
2001-10-09,smartcards,0.009208103130755065
2001-10-10,smartcards,0.009208103130755065
2001-10-11,smartcards,0.009208103130755065
2001-10-12,smartcards,0.009208103130755065
2001-10-13,smartcards,0.009208103130755065
2001-10-14,smartcards,0.009208103130755065
2001-10-15,smartcards,0.009208103130755065
2001-10-16,smartcards,0.009208103130755065
2001-10-17,smartcards,0.009208103130755065
2001-10-18,smartcards,0.009208103130755065
2001-10-19,smartcards,0.009208103130755065
2001-10-20,smartcards,0.009208103130755065
2001-10-21,smartcards,0.009208103130755065
2001-10-22,smartcards,0.009208103130755065
2001-10-23,smartcards,0.009208103130755065
2001-10-24,smartcards,0.009208103130755065
2001-10-25,smartcards,0.009208103130755065
2001-10-26,smartcards,0.009208103130755065
2001-10-27,smartcards,0.009208103130755065
2001-10-28,smartcards,0.009208103130755065
2001-10-29,smartcards,0.009208103130755065
2001-10-30,smartcards,0.009208103130755065
2001-10-31,smartcards,0.009208103130755065
2001-11-01,smartcards,0.009208103130755065
2001-11-02,smartcards,0.009208103130755065
2001-11-03,smartcards,0.009208103130755065
2001-11-04,smartcards,0.009208103130755065
2001-11-05,smartcards,0.009208103130755065
2001-11-06,smartcards,0.009208103130755065
2001-11-07,smartcards,0.009208103130755065
2001-11-08,smartcards,0.009208103130755065
2001-11-09,smartcards,0.009208103130755065
2001-11-10,smartcards,0.009208103130755065
2001-11-11,smartcards,0.009208103130755065
2001-11-12,smartcards,0.009208103130755065
2001-11-13,smartcards,0.009208103130755065
2001-11-14,smartcards,0.009208103130755065
2001-11-15,smartcards,0.009208103130755065
2001-11-16,smartcards,0.009208103130755065
2001-11-17,smartcards,0.009208103130755065
2001-11-18,smartcards,0.009208103130755065
2001-11-19,smartcards,0.009208103130755065
2001-11-20,smartcards,0.009208103130755065
2001-11-21,smartcards,0.009208103130755065
2001-11-22,smartcards,0.009208103130755065
2001-11-23,smartcards,0.009208103130755065
2001-11-24,smartcards,0.009208103130755065
2001-11-25,smartcards,0.009208103130755065
2001-11-26,smartcards,0.009208103130755065
2001-11-27,smartcards,0.009208103130755065
2001-11-28,smartcards,0.009208103130755065
2001-11-29,smartcards,0.009208103130755065
2001-11-30,smartcards,0.009208103130755065
2001-12-01,smartcards,0.009208103130755065
2001-12-02,smartcards,0.009208103130755065
2001-12-03,smartcards,0.009208103130755065
2001-12-04,smartcards,0.009208103130755065
2001-12-05,smartcards,0.009208103130755065
2001-12-06,smartcards,0.009208103130755065
2001-12-07,smartcards,0.009208103130755065
2001-12-08,smartcards,0.009208103130755065
2001-12-09,smartcards,0.009208103130755065
2001-12-10,smartcards,0.009208103130755065
2001-12-11,smartcards,0.009208103130755065
2001-12-12,smartcards,0.009208103130755065
2001-12-13,smartcards,0.009208103130755065
2001-12-14,smartcards,0.009208103130755065
2001-12-15,smartcards,0.009208103130755065
2001-12-16,smartcards,0.009208103130755065
2001-12-17,smartcards,0.009208103130755065
2001-12-18,smartcards,0.009208103130755065
2001-12-19,smartcards,0.009208103130755065
2001-12-20,smartcards,0.009208103130755065
2001-12-21,smartcards,0.009208103130755065
2001-12-22,smartcards,0.009208103130755065
2001-12-23,smartcards,0.009208103130755065
2001-12-24,smartcards,0.009208103130755065
2001-12-25,smartcards,0.009208103130755065
2001-12-26,smartcards,0.009208103130755065
2001-12-27,smartcards,0.009208103130755065
2001-12-28,smartcards,0.009208103130755065
2001-12-29,smartcards,0.009208103130755065
2001-12-30,smartcards,0.009208103130755065
2001-12-31,smartcards,0.009208103130755065
2002-01-01,smartcards,0.014732965009208104
2002-01-02,smartcards,0.014732965009208104
2002-01-03,smartcards,0.014732965009208104
2002-01-04,smartcards,0.014732965009208104
2002-01-05,smartcards,0.014732965009208104
2002-01-06,smartcards,0.014732965009208104
2002-01-07,smartcards,0.014732965009208104
2002-01-08,smartcards,0.014732965009208104
2002-01-09,smartcards,0.014732965009208104
2002-01-10,smartcards,0.014732965009208104
2002-01-11,smartcards,0.014732965009208104
2002-01-12,smartcards,0.014732965009208104
2002-01-13,smartcards,0.014732965009208104
2002-01-14,smartcards,0.014732965009208104
2002-01-15,smartcards,0.014732965009208104
2002-01-16,smartcards,0.014732965009208104
2002-01-17,smartcards,0.014732965009208104
2002-01-18,smartcards,0.014732965009208104
2002-01-19,smartcards,0.014732965009208104
2002-01-20,smartcards,0.014732965009208104
2002-01-21,smartcards,0.014732965009208104
2002-01-22,smartcards,0.014732965009208104
2002-01-23,smartcards,0.014732965009208104
2002-01-24,smartcards,0.014732965009208104
2002-01-25,smartcards,0.014732965009208104
2002-01-26,smartcards,0.014732965009208104
2002-01-27,smartcards,0.014732965009208104
2002-01-28,smartcards,0.014732965009208104
2002-01-29,smartcards,0.014732965009208104
2002-01-30,smartcards,0.014732965009208104
2002-01-31,smartcards,0.014732965009208104
2002-02-01,smartcards,0.014732965009208104
2002-02-02,smartcards,0.014732965009208104
2002-02-03,smartcards,0.014732965009208104
2002-02-04,smartcards,0.014732965009208104
2002-02-05,smartcards,0.014732965009208104
2002-02-06,smartcards,0.014732965009208104
2002-02-07,smartcards,0.014732965009208104
2002-02-08,smartcards,0.014732965009208104
2002-02-09,smartcards,0.014732965009208104
2002-02-10,smartcards,0.014732965009208104
2002-02-11,smartcards,0.014732965009208104
2002-02-12,smartcards,0.014732965009208104
2002-02-13,smartcards,0.014732965009208104
2002-02-14,smartcards,0.014732965009208104
2002-02-15,smartcards,0.014732965009208104
2002-02-16,smartcards,0.014732965009208104
2002-02-17,smartcards,0.014732965009208104
2002-02-18,smartcards,0.014732965009208104
2002-02-19,smartcards,0.014732965009208104
2002-02-20,smartcards,0.014732965009208104
2002-02-21,smartcards,0.014732965009208104
2002-02-22,smartcards,0.014732965009208104
2002-02-23,smartcards,0.014732965009208104
2002-02-24,smartcards,0.014732965009208104
2002-02-25,smartcards,0.014732965009208104
2002-02-26,smartcards,0.014732965009208104
2002-02-27,smartcards,0.014732965009208104
2002-02-28,smartcards,0.014732965009208104
2002-03-01,smartcards,0.014732965009208104
2002-03-02,smartcards,0.014732965009208104
2002-03-03,smartcards,0.014732965009208104
2002-03-04,smartcards,0.014732965009208104
2002-03-05,smartcards,0.014732965009208104
2002-03-06,smartcards,0.014732965009208104
2002-03-07,smartcards,0.014732965009208104
2002-03-08,smartcards,0.014732965009208104
2002-03-09,smartcards,0.014732965009208104
2002-03-10,smartcards,0.014732965009208104
2002-03-11,smartcards,0.014732965009208104
2002-03-12,smartcards,0.014732965009208104
2002-03-13,smartcards,0.014732965009208104
2002-03-14,smartcards,0.014732965009208104
2002-03-15,smartcards,0.014732965009208104
2002-03-16,smartcards,0.014732965009208104
2002-03-17,smartcards,0.014732965009208104
2002-03-18,smartcards,0.014732965009208104
2002-03-19,smartcards,0.014732965009208104
2002-03-20,smartcards,0.014732965009208104
2002-03-21,smartcards,0.014732965009208104
2002-03-22,smartcards,0.014732965009208104
2002-03-23,smartcards,0.014732965009208104
2002-03-24,smartcards,0.014732965009208104
2002-03-25,smartcards,0.014732965009208104
2002-03-26,smartcards,0.014732965009208104
2002-03-27,smartcards,0.014732965009208104
2002-03-28,smartcards,0.014732965009208104
2002-03-29,smartcards,0.014732965009208104
2002-03-30,smartcards,0.014732965009208104
2002-03-31,smartcards,0.014732965009208104
2002-04-01,smartcards,0.014732965009208104
2002-04-02,smartcards,0.014732965009208104
2002-04-03,smartcards,0.014732965009208104
2002-04-04,smartcards,0.014732965009208104
2002-04-05,smartcards,0.014732965009208104
2002-04-06,smartcards,0.014732965009208104
2002-04-07,smartcards,0.014732965009208104
2002-04-08,smartcards,0.014732965009208104
2002-04-09,smartcards,0.014732965009208104
2002-04-10,smartcards,0.014732965009208104
2002-04-11,smartcards,0.014732965009208104
2002-04-12,smartcards,0.014732965009208104
2002-04-13,smartcards,0.014732965009208104
2002-04-14,smartcards,0.014732965009208104
2002-04-15,smartcards,0.014732965009208104
2002-04-16,smartcards,0.014732965009208104
2002-04-17,smartcards,0.014732965009208104
2002-04-18,smartcards,0.014732965009208104
2002-04-19,smartcards,0.014732965009208104
2002-04-20,smartcards,0.014732965009208104
2002-04-21,smartcards,0.014732965009208104
2002-04-22,smartcards,0.014732965009208104
2002-04-23,smartcards,0.014732965009208104
2002-04-24,smartcards,0.014732965009208104
2002-04-25,smartcards,0.014732965009208104
2002-04-26,smartcards,0.014732965009208104
2002-04-27,smartcards,0.014732965009208104
2002-04-28,smartcards,0.014732965009208104
2002-04-29,smartcards,0.014732965009208104
2002-04-30,smartcards,0.014732965009208104
2002-05-01,smartcards,0.014732965009208104
2002-05-02,smartcards,0.014732965009208104
2002-05-03,smartcards,0.014732965009208104
2002-05-04,smartcards,0.014732965009208104
2002-05-05,smartcards,0.014732965009208104
2002-05-06,smartcards,0.014732965009208104
2002-05-07,smartcards,0.014732965009208104
2002-05-08,smartcards,0.014732965009208104
2002-05-09,smartcards,0.014732965009208104
2002-05-10,smartcards,0.014732965009208104
2002-05-11,smartcards,0.014732965009208104
2002-05-12,smartcards,0.014732965009208104
2002-05-13,smartcards,0.014732965009208104
2002-05-14,smartcards,0.014732965009208104
2002-05-15,smartcards,0.014732965009208104
2002-05-16,smartcards,0.014732965009208104
2002-05-17,smartcards,0.014732965009208104
2002-05-18,smartcards,0.014732965009208104
2002-05-19,smartcards,0.014732965009208104
2002-05-20,smartcards,0.014732965009208104
2002-05-21,smartcards,0.014732965009208104
2002-05-22,smartcards,0.014732965009208104
2002-05-23,smartcards,0.014732965009208104
2002-05-24,smartcards,0.014732965009208104
2002-05-25,smartcards,0.014732965009208104
2002-05-26,smartcards,0.014732965009208104
2002-05-27,smartcards,0.014732965009208104
2002-05-28,smartcards,0.014732965009208104
2002-05-29,smartcards,0.014732965009208104
2002-05-30,smartcards,0.014732965009208104
2002-05-31,smartcards,0.014732965009208104
2002-06-01,smartcards,0.014732965009208104
2002-06-02,smartcards,0.014732965009208104
2002-06-03,smartcards,0.014732965009208104
2002-06-04,smartcards,0.014732965009208104
2002-06-05,smartcards,0.014732965009208104
2002-06-06,smartcards,0.014732965009208104
2002-06-07,smartcards,0.014732965009208104
2002-06-08,smartcards,0.014732965009208104
2002-06-09,smartcards,0.014732965009208104
2002-06-10,smartcards,0.014732965009208104
2002-06-11,smartcards,0.014732965009208104
2002-06-12,smartcards,0.014732965009208104
2002-06-13,smartcards,0.014732965009208104
2002-06-14,smartcards,0.014732965009208104
2002-06-15,smartcards,0.014732965009208104
